trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
12,2025-02-24,Monday,long,2025-02-24 18:21:00+00:00,2025-02-24 19:18:00+00:00,21644.75,21590.5,-54.25,-109.54,-191.98,SL,57,11.25,66.25,MNQ_V15,False,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,4.228448635234905,0.7700004577636719,3,Small rise,2.9300003051757812,2,3
13,2025-02-24,Monday,short,2025-02-24 20:41:00+00:00,2025-02-24 20:43:00+00:00,21523.0,21516.5,6.5,11.96,-180.02,TP,2,22.5,3.5,MNQ_V15,True,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,4.228448635234905,0.7700004577636719,3,Small rise,2.9300003051757812,2,3
14,2025-02-25,Tuesday,short,2025-02-25 16:01:00+00:00,2025-02-25 16:03:00+00:00,21087.5,21072.0,15.5,29.96,-150.06,TP,2,38.25,7.5,MNQ_V15,True,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,2.3709208313628327,0.4500007629394531,3,Small rise,2.6299991607666016,2,3
15,2025-02-25,Tuesday,long,2025-02-25 17:27:00+00:00,2025-02-25 17:28:00+00:00,21153.25,21162.75,9.5,17.96,-132.1,TP,1,27.0,3.0,MNQ_V15,True,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,2.3709208313628327,0.4500007629394531,3,Small rise,2.6299991607666016,2,3
16,2025-02-25,Tuesday,long,2025-02-25 18:26:00+00:00,2025-02-25 18:39:00+00:00,21215.0,21233.75,18.75,36.46,-95.64,TP,13,31.5,49.75,MNQ_V15,True,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,2.3709208313628327,0.4500007629394531,3,Small rise,2.6299991607666016,2,3
17,2025-02-25,Tuesday,long,2025-02-25 20:06:00+00:00,2025-02-25 20:08:00+00:00,21215.5,21221.5,6.0,10.96,-84.68,TP,2,12.25,15.0,MNQ_V15,True,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,2.3709208313628327,0.4500007629394531,3,Small rise,2.6299991607666016,2,3
18,2025-02-26,Wednesday,long,2025-02-26 15:00:00+00:00,2025-02-26 15:04:00+00:00,21300.75,21313.25,12.5,23.96,-60.72,TP,4,20.25,41.0,MNQ_V15,True,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,-1.6984041097423352,-0.3299999237060547,3,Small drop,2.229999542236328,2,3
19,2025-02-26,Wednesday,long,2025-02-26 15:52:00+00:00,2025-02-26 15:54:00+00:00,21333.5,21345.5,12.0,22.96,-37.76,TP,2,21.75,13.25,MNQ_V15,True,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,-1.6984041097423352,-0.3299999237060547,3,Small drop,2.229999542236328,2,3
20,2025-02-26,Wednesday,long,2025-02-26 16:41:00+00:00,2025-02-26 16:52:00+00:00,21393.75,21399.0,5.25,9.46,-28.3,TP,11,7.5,38.75,MNQ_V15,True,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,-1.6984041097423352,-0.3299999237060547,3,Small drop,2.229999542236328,2,3
21,2025-02-26,Wednesday,short,2025-02-26 20:01:00+00:00,2025-02-26 20:24:00+00:00,21094.0,21146.75,-52.75,-106.54,-134.84,SL,23,15.25,60.25,MNQ_V15,False,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,-1.6984041097423352,-0.3299999237060547,3,Small drop,2.229999542236328,2,3
22,2025-02-27,Thursday,short,2025-02-27 15:36:00+00:00,2025-02-27 15:39:00+00:00,21054.5,21105.5,-51.0,-103.04,-237.88,SL,3,17.0,85.0,MNQ_V15,False,18.25,21.469999313354492,17.670000076293945,21.1299991607666,10.62826564792283,2.029998779296875,3,Big rise (>+5%),3.799999237060547,3,3
23,2025-02-28,Friday,long,2025-02-28 15:56:00+00:00,2025-02-28 15:59:00+00:00,20745.5,20762.25,16.75,32.46,-205.42,TP,3,20.0,18.25,MNQ_V15,True,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,-7.098911782188544,-1.5,3,Big drop (<-5%),3.3500003814697266,3,3
24,2025-02-28,Friday,short,2025-02-28 19:01:00+00:00,2025-02-28 19:04:00+00:00,20571.75,20562.5,9.25,17.46,-187.96,TP,3,16.75,20.75,MNQ_V15,True,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,-7.098911782188544,-1.5,3,Big drop (<-5%),3.3500003814697266,3,3
25,2025-02-28,Friday,long,2025-02-28 20:31:00+00:00,2025-02-28 20:32:00+00:00,20743.5,20751.75,8.25,15.46,-172.5,TP,1,18.75,9.25,MNQ_V15,True,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,-7.098911782188544,-1.5,3,Big drop (<-5%),3.3500003814697266,3,3
26,2025-03-03,Monday,long,2025-03-03 16:26:00+00:00,2025-03-03 16:27:00+00:00,20928.25,20937.0,8.75,16.46,-156.04,TP,1,11.0,16.0,MNQ_V15,True,19.829999923706055,24.309999465942383,19.25,22.780000686645508,16.046875499488777,3.1500015258789062,4,Big rise (>+5%),5.059999465942383,3,4
27,2025-03-03,Monday,long,2025-03-03 19:47:00+00:00,2025-03-03 19:52:00+00:00,20756.25,20666.0,-90.25,-181.54,-337.58,SL,5,3.25,129.5,MNQ_V15,False,19.829999923706055,24.309999465942383,19.25,22.780000686645508,16.046875499488777,3.1500015258789062,4,Big rise (>+5%),5.059999465942383,3,4
28,2025-03-04,Tuesday,short,2025-03-04 15:00:00+00:00,2025-03-04 15:01:00+00:00,20230.75,20207.25,23.5,45.96,-291.62,TP,1,47.5,25.5,MNQ_V15,True,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
29,2025-03-04,Tuesday,short,2025-03-04 16:11:00+00:00,2025-03-04 16:13:00+00:00,20125.75,20185.5,-59.75,-120.54,-412.16,SL,2,2.0,74.0,MNQ_V15,False,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
30,2025-03-04,Tuesday,long,2025-03-04 16:46:00+00:00,2025-03-04 16:50:00+00:00,20257.5,20287.0,29.5,57.96,-354.2,TP,4,45.0,25.75,MNQ_V15,True,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
31,2025-03-04,Tuesday,long,2025-03-04 18:41:00+00:00,2025-03-04 18:42:00+00:00,20439.0,20455.75,16.75,32.46,-321.74,TP,1,38.0,9.5,MNQ_V15,True,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
32,2025-03-05,Wednesday,short,2025-03-05 15:26:00+00:00,2025-03-05 15:27:00+00:00,20347.25,20336.0,11.25,21.46,-300.28,TP,1,29.25,14.25,MNQ_V15,True,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,-6.720544059225652,-1.5799999237060547,3,Big drop (<-5%),3.469999313354492,3,3
33,2025-03-05,Wednesday,long,2025-03-05 19:36:00+00:00,2025-03-05 19:49:00+00:00,20661.0,20669.0,8.0,14.96,-285.32,TP,13,14.0,62.5,MNQ_V15,True,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,-6.720544059225652,-1.5799999237060547,3,Big drop (<-5%),3.469999313354492,3,3
34,2025-03-05,Wednesday,long,2025-03-05 20:09:00+00:00,2025-03-05 20:17:00+00:00,20723.25,20670.5,-52.75,-106.54,-391.86,SL,8,1.25,108.0,MNQ_V15,False,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,-6.720544059225652,-1.5799999237060547,3,Big drop (<-5%),3.469999313354492,3,3
35,2025-03-06,Thursday,long,2025-03-06 15:06:00+00:00,2025-03-06 15:07:00+00:00,20370.75,20384.25,13.5,25.96,-365.9,TP,1,45.25,5.5,MNQ_V15,True,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,13.406294998380531,2.940000534057617,4,Big rise (>+5%),3.530000686645508,3,4
36,2025-03-06,Thursday,short,2025-03-06 18:11:00+00:00,2025-03-06 18:18:00+00:00,20127.75,20180.25,-52.5,-106.04,-471.94,SL,7,3.0,70.5,MNQ_V15,False,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,13.406294998380531,2.940000534057617,4,Big rise (>+5%),3.530000686645508,3,4
37,2025-03-06,Thursday,short,2025-03-06 19:06:00+00:00,2025-03-06 19:17:00+00:00,20071.25,20065.0,6.25,11.46,-460.48,TP,11,16.75,43.25,MNQ_V15,True,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,13.406294998380531,2.940000534057617,4,Big rise (>+5%),3.530000686645508,3,4
38,2025-03-07,Friday,short,2025-03-07 15:31:00+00:00,2025-03-07 15:32:00+00:00,20032.5,19986.5,46.0,90.96,-369.52,TP,1,106.25,0.0,MNQ_V15,True,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,-6.0313628845307115,-1.5,4,Big drop (<-5%),3.469999313354492,3,4
39,2025-03-07,Friday,long,2025-03-07 18:06:00+00:00,2025-03-07 18:12:00+00:00,20113.0,20041.75,-71.25,-143.54,-513.06,SL,6,5.0,99.75,MNQ_V15,False,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,-6.0313628845307115,-1.5,4,Big drop (<-5%),3.469999313354492,3,4
40,2025-03-07,Friday,long,2025-03-07 20:11:00+00:00,2025-03-07 20:13:00+00:00,20236.5,20249.0,12.5,23.96,-489.1,TP,2,18.0,9.0,MNQ_V15,True,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,-6.0313628845307115,-1.5,4,Big drop (<-5%),3.469999313354492,3,4
41,2025-03-10,Monday,short,2025-03-10 16:41:00+00:00,2025-03-10 16:42:00+00:00,19549.5,19542.5,7.0,12.96,-476.14,TP,1,18.0,11.0,MNQ_V15,True,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,19.212664141545012,4.489999771118164,4,Big rise (>+5%),4.879999160766602,3,4
42,2025-03-10,Monday,short,2025-03-10 18:21:00+00:00,2025-03-10 18:24:00+00:00,19452.5,19438.25,14.25,27.46,-448.68,TP,3,20.0,10.5,MNQ_V15,True,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,19.212664141545012,4.489999771118164,4,Big rise (>+5%),4.879999160766602,3,4
43,2025-03-10,Monday,long,2025-03-10 19:39:00+00:00,2025-03-10 19:40:00+00:00,19474.5,19508.5,34.0,66.96,-381.72,TP,1,41.0,4.0,MNQ_V15,True,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,19.212664141545012,4.489999771118164,4,Big rise (>+5%),4.879999160766602,3,4
44,2025-03-11,Tuesday,short,2025-03-11 14:06:00+00:00,2025-03-11 14:07:00+00:00,19402.25,19471.25,-69.0,-139.04,-520.76,SL,1,3.75,88.75,MNQ_V15,False,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,-3.374014764767641,-0.9400005340576172,4,Small drop,3.3899993896484375,3,4
45,2025-03-11,Tuesday,long,2025-03-11 15:41:00+00:00,2025-03-11 15:44:00+00:00,19526.5,19541.5,15.0,28.96,-491.8,TP,3,18.25,16.5,MNQ_V15,True,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,-3.374014764767641,-0.9400005340576172,4,Small drop,3.3899993896484375,3,4
46,2025-03-11,Tuesday,short,2025-03-11 16:46:00+00:00,2025-03-11 16:47:00+00:00,19373.75,19362.75,11.0,20.96,-470.84,TP,1,22.25,3.5,MNQ_V15,True,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,-3.374014764767641,-0.9400005340576172,4,Small drop,3.3899993896484375,3,4
47,2025-03-12,Wednesday,short,2025-03-12 14:40:00+00:00,2025-03-12 14:41:00+00:00,19539.25,19532.25,7.0,12.96,-457.88,TP,1,38.25,12.5,MNQ_V15,True,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,-9.992572535044165,-2.690000534057617,4,Big drop (<-5%),3.020000457763672,3,4
48,2025-03-12,Wednesday,long,2025-03-12 16:51:00+00:00,2025-03-12 16:58:00+00:00,19709.0,19657.75,-51.25,-103.54,-561.42,SL,7,3.5,68.0,MNQ_V15,False,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,-9.992572535044165,-2.690000534057617,4,Big drop (<-5%),3.020000457763672,3,4
49,2025-03-12,Wednesday,long,2025-03-12 17:28:00+00:00,2025-03-12 17:29:00+00:00,19687.25,19699.75,12.5,23.96,-537.46,TP,1,18.25,4.75,MNQ_V15,True,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,-9.992572535044165,-2.690000534057617,4,Big drop (<-5%),3.020000457763672,3,4
50,2025-03-12,Wednesday,long,2025-03-12 18:48:00+00:00,2025-03-12 18:49:00+00:00,19690.0,19704.25,14.25,27.46,-510.0,TP,1,16.25,1.75,MNQ_V15,True,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,-9.992572535044165,-2.690000534057617,4,Big drop (<-5%),3.020000457763672,3,4
51,2025-03-12,Wednesday,short,2025-03-12 19:41:00+00:00,2025-03-12 19:42:00+00:00,19589.5,19571.75,17.75,34.46,-475.54,TP,1,27.0,1.0,MNQ_V15,True,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,-9.992572535044165,-2.690000534057617,4,Big drop (<-5%),3.020000457763672,3,4
52,2025-03-13,Thursday,short,2025-03-13 14:50:00+00:00,2025-03-13 14:54:00+00:00,19420.0,19484.75,-64.75,-130.54,-606.08,SL,4,4.0,72.0,MNQ_V15,False,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,1.7746608060236646,0.43000030517578125,4,Small rise,2.6700000762939453,2,4
53,2025-03-13,Thursday,short,2025-03-13 16:16:00+00:00,2025-03-13 16:26:00+00:00,19303.25,19297.75,5.5,9.96,-596.12,TP,10,17.25,22.5,MNQ_V15,True,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,1.7746608060236646,0.43000030517578125,4,Small rise,2.6700000762939453,2,4
54,2025-03-13,Thursday,short,2025-03-13 17:11:00+00:00,2025-03-13 17:12:00+00:00,19252.5,19232.0,20.5,39.96,-556.16,TP,1,26.5,4.75,MNQ_V15,True,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,1.7746608060236646,0.43000030517578125,4,Small rise,2.6700000762939453,2,4
55,2025-03-13,Thursday,short,2025-03-13 18:01:00+00:00,2025-03-13 18:08:00+00:00,19213.75,19272.0,-58.25,-117.54,-673.7,SL,7,6.75,67.5,MNQ_V15,False,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,1.7746608060236646,0.43000030517578125,4,Small rise,2.6700000762939453,2,4
56,2025-03-14,Friday,long,2025-03-14 14:51:00+00:00,2025-03-14 14:59:00+00:00,19574.5,19587.25,12.75,24.46,-649.24,TP,8,36.5,32.25,MNQ_V15,True,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,-11.719381214642311,-2.8899993896484375,3,Big drop (<-5%),2.8800010681152344,2,3
57,2025-03-14,Friday,long,2025-03-14 16:47:00+00:00,2025-03-14 16:50:00+00:00,19673.5,19681.75,8.25,15.46,-633.78,TP,3,20.0,8.25,MNQ_V15,True,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,-11.719381214642311,-2.8899993896484375,3,Big drop (<-5%),2.8800010681152344,2,3
58,2025-03-14,Friday,long,2025-03-14 17:11:00+00:00,2025-03-14 17:16:00+00:00,19680.25,19686.5,6.25,11.46,-622.32,TP,5,14.25,14.5,MNQ_V15,True,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,-11.719381214642311,-2.8899993896484375,3,Big drop (<-5%),2.8800010681152344,2,3
59,2025-03-14,Friday,short,2025-03-14 17:50:00+00:00,2025-03-14 18:24:00+00:00,19632.0,19622.75,9.25,17.46,-604.86,TP,34,19.75,41.75,MNQ_V15,True,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,-11.719381214642311,-2.8899993896484375,3,Big drop (<-5%),2.8800010681152344,2,3
60,2025-03-17,Monday,long,2025-03-17 14:00:00+00:00,2025-03-17 14:04:00+00:00,19790.0,19727.0,-63.0,-127.04,-731.9,SL,4,2.5,69.0,MNQ_V15,False,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
61,2025-03-17,Monday,short,2025-03-17 14:56:00+00:00,2025-03-17 14:59:00+00:00,19694.5,19680.0,14.5,27.96,-703.94,TP,3,23.75,2.5,MNQ_V15,True,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
62,2025-03-17,Monday,short,2025-03-17 16:31:00+00:00,2025-03-17 16:33:00+00:00,19675.5,19668.75,6.75,12.46,-691.48,TP,2,11.25,16.5,MNQ_V15,True,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
63,2025-03-17,Monday,long,2025-03-17 19:31:00+00:00,2025-03-17 19:55:00+00:00,19926.75,19871.75,-55.0,-111.04,-802.52,SL,24,6.25,85.25,MNQ_V15,False,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
64,2025-03-18,Tuesday,short,2025-03-18 14:46:00+00:00,2025-03-18 14:50:00+00:00,19471.25,19457.75,13.5,25.96,-776.56,TP,4,21.5,14.5,MNQ_V15,True,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
65,2025-03-18,Tuesday,short,2025-03-18 15:56:00+00:00,2025-03-18 15:57:00+00:00,19445.75,19433.75,12.0,22.96,-753.6,TP,1,19.5,0.0,MNQ_V15,True,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
66,2025-03-18,Tuesday,long,2025-03-18 16:17:00+00:00,2025-03-18 16:30:00+00:00,19521.5,19542.0,20.5,39.96,-713.64,TP,13,26.0,31.0,MNQ_V15,True,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
67,2025-03-18,Tuesday,long,2025-03-18 17:16:00+00:00,2025-03-18 17:31:00+00:00,19536.0,19485.0,-51.0,-103.04,-816.68,SL,15,7.75,92.0,MNQ_V15,False,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
68,2025-03-18,Tuesday,long,2025-03-18 18:55:00+00:00,2025-03-18 18:57:00+00:00,19549.0,19554.0,5.0,8.96,-807.72,TP,2,15.0,10.25,MNQ_V15,True,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
69,2025-03-19,Wednesday,long,2025-03-19 15:34:00+00:00,2025-03-19 15:43:00+00:00,19682.5,19690.75,8.25,15.46,-792.26,TP,9,14.5,17.0,MNQ_V15,True,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,-8.29493585771356,-1.8000011444091797,3,Big drop (<-5%),2.6800003051757812,2,3
70,2025-03-19,Wednesday,long,2025-03-19 18:36:00+00:00,2025-03-19 18:37:00+00:00,19717.0,19726.0,9.0,16.96,-775.3,TP,1,26.75,2.75,MNQ_V15,True,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,-8.29493585771356,-1.8000011444091797,3,Big drop (<-5%),2.6800003051757812,2,3
71,2025-03-20,Thursday,long,2025-03-20 15:11:00+00:00,2025-03-20 15:13:00+00:00,19837.25,19847.0,9.75,18.46,-756.84,TP,2,20.5,4.25,MNQ_V15,True,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,-0.5025144893802347,-0.10000038146972656,3,Flat (±1%),1.8700008392333984,2,3
72,2025-03-20,Thursday,short,2025-03-20 16:11:00+00:00,2025-03-20 16:25:00+00:00,19750.0,19733.25,16.75,32.46,-724.38,TP,14,34.0,24.25,MNQ_V15,True,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,-0.5025144893802347,-0.10000038146972656,3,Flat (±1%),1.8700008392333984,2,3
73,2025-03-20,Thursday,short,2025-03-20 17:04:00+00:00,2025-03-20 17:23:00+00:00,19696.0,19686.25,9.75,18.46,-705.92,TP,19,16.25,45.5,MNQ_V15,True,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,-0.5025144893802347,-0.10000038146972656,3,Flat (±1%),1.8700008392333984,2,3
74,2025-03-20,Thursday,short,2025-03-20 17:56:00+00:00,2025-03-20 17:57:00+00:00,19644.0,19637.5,6.5,11.96,-693.96,TP,1,8.25,2.0,MNQ_V15,True,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,-0.5025144893802347,-0.10000038146972656,3,Flat (±1%),1.8700008392333984,2,3
75,2025-03-24,Monday,long,2025-03-24 14:51:00+00:00,2025-03-24 15:07:00+00:00,20354.0,20362.0,8.0,14.96,-679.0,TP,16,16.0,25.0,MNQ_V15,True,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,-9.336105188294773,-1.8000011444091797,2,Big drop (<-5%),1.6800003051757812,1,2
76,2025-03-24,Monday,short,2025-03-24 17:06:00+00:00,2025-03-24 17:12:00+00:00,20333.25,20327.75,5.5,9.96,-669.04,TP,6,9.0,16.5,MNQ_V15,True,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,-9.336105188294773,-1.8000011444091797,2,Big drop (<-5%),1.6800003051757812,1,2
77,2025-03-24,Monday,short,2025-03-24 18:06:00+00:00,2025-03-24 18:11:00+00:00,20329.25,20321.25,8.0,14.96,-654.08,TP,5,11.25,6.0,MNQ_V15,True,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,-9.336105188294773,-1.8000011444091797,2,Big drop (<-5%),1.6800003051757812,1,2
78,2025-03-25,Tuesday,short,2025-03-25 15:58:00+00:00,2025-03-25 16:18:00+00:00,20441.25,20435.0,6.25,11.46,-642.62,TP,20,11.75,17.5,MNQ_V15,True,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,-1.8878714665219953,-0.3299999237060547,2,Small drop,0.75,0,2
79,2025-03-25,Tuesday,long,2025-03-25 17:06:00+00:00,2025-03-25 17:08:00+00:00,20468.0,20473.75,5.75,10.46,-632.16,TP,2,10.25,1.25,MNQ_V15,True,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,-1.8878714665219953,-0.3299999237060547,2,Small drop,0.75,0,2
80,2025-03-25,Tuesday,short,2025-03-25 17:53:00+00:00,2025-03-25 19:38:00+00:00,20412.25,20465.25,-53.0,-107.04,-739.2,SL,105,9.75,55.0,MNQ_V15,False,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,-1.8878714665219953,-0.3299999237060547,2,Small drop,0.75,0,2
81,2025-03-26,Wednesday,short,2025-03-26 15:26:00+00:00,2025-03-26 15:28:00+00:00,20278.75,20268.25,10.5,19.96,-719.24,TP,2,25.25,2.75,MNQ_V15,True,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,6.880468404796991,1.1800003051757812,2,Big rise (>+5%),2.1000003814697266,2,2
82,2025-03-26,Wednesday,short,2025-03-26 16:36:00+00:00,2025-03-26 16:38:00+00:00,20207.5,20197.25,10.25,19.46,-699.78,TP,2,25.0,2.75,MNQ_V15,True,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,6.880468404796991,1.1800003051757812,2,Big rise (>+5%),2.1000003814697266,2,2
