trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
14,2025-02-25,Tuesday,short,2025-02-25 16:01:00+00:00,2025-02-25 16:03:00+00:00,21087.5,21072.0,15.5,29.96,-150.06,TP,2,38.25,7.5,MNQ_V15,True,,,,,,,,,,,,,,2025-02-25
15,2025-02-25,Tuesday,long,2025-02-25 17:27:00+00:00,2025-02-25 17:28:00+00:00,21153.25,21162.75,9.5,17.96,-132.1,TP,1,27.0,3.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-25
16,2025-02-25,Tuesday,long,2025-02-25 18:26:00+00:00,2025-02-25 18:39:00+00:00,21215.0,21233.75,18.75,36.46,-95.64,TP,13,31.5,49.75,MNQ_V15,True,,,,,,,,,,,,,,2025-02-25
17,2025-02-25,Tuesday,long,2025-02-25 20:06:00+00:00,2025-02-25 20:08:00+00:00,21215.5,21221.5,6.0,10.96,-84.68,TP,2,12.25,15.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-25
18,2025-02-26,Wednesday,long,2025-02-26 15:00:00+00:00,2025-02-26 15:04:00+00:00,21300.75,21313.25,12.5,23.96,-60.72,TP,4,20.25,41.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-26
19,2025-02-26,Wednesday,long,2025-02-26 15:52:00+00:00,2025-02-26 15:54:00+00:00,21333.5,21345.5,12.0,22.96,-37.76,TP,2,21.75,13.25,MNQ_V15,True,,,,,,,,,,,,,,2025-02-26
20,2025-02-26,Wednesday,long,2025-02-26 16:41:00+00:00,2025-02-26 16:52:00+00:00,21393.75,21399.0,5.25,9.46,-28.3,TP,11,7.5,38.75,MNQ_V15,True,,,,,,,,,,,,,,2025-02-26
21,2025-02-26,Wednesday,short,2025-02-26 20:01:00+00:00,2025-02-26 20:24:00+00:00,21094.0,21146.75,-52.75,-106.54,-134.84,SL,23,15.25,60.25,MNQ_V15,False,,,,,,,,,,,,,,2025-02-26
22,2025-02-27,Thursday,short,2025-02-27 15:36:00+00:00,2025-02-27 15:39:00+00:00,21054.5,21105.5,-51.0,-103.04,-237.88,SL,3,17.0,85.0,MNQ_V15,False,,,,,,,,,,,,,,2025-02-27
23,2025-02-28,Friday,long,2025-02-28 15:56:00+00:00,2025-02-28 15:59:00+00:00,20745.5,20762.25,16.75,32.46,-205.42,TP,3,20.0,18.25,MNQ_V15,True,,,,,,,,,,,,,,2025-02-28
24,2025-02-28,Friday,short,2025-02-28 19:01:00+00:00,2025-02-28 19:04:00+00:00,20571.75,20562.5,9.25,17.46,-187.96,TP,3,16.75,20.75,MNQ_V15,True,,,,,,,,,,,,,,2025-02-28
25,2025-02-28,Friday,long,2025-02-28 20:31:00+00:00,2025-02-28 20:32:00+00:00,20743.5,20751.75,8.25,15.46,-172.5,TP,1,18.75,9.25,MNQ_V15,True,,,,,,,,,,,,,,2025-02-28
26,2025-03-03,Monday,long,2025-03-03 16:26:00+00:00,2025-03-03 16:27:00+00:00,20928.25,20937.0,8.75,16.46,-156.04,TP,1,11.0,16.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-03
27,2025-03-03,Monday,long,2025-03-03 19:47:00+00:00,2025-03-03 19:52:00+00:00,20756.25,20666.0,-90.25,-181.54,-337.58,SL,5,3.25,129.5,MNQ_V15,False,,,,,,,,,,,,,,2025-03-03
28,2025-03-04,Tuesday,short,2025-03-04 15:00:00+00:00,2025-03-04 15:01:00+00:00,20230.75,20207.25,23.5,45.96,-291.62,TP,1,47.5,25.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-04
29,2025-03-04,Tuesday,short,2025-03-04 16:11:00+00:00,2025-03-04 16:13:00+00:00,20125.75,20185.5,-59.75,-120.54,-412.16,SL,2,2.0,74.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-04
30,2025-03-04,Tuesday,long,2025-03-04 16:46:00+00:00,2025-03-04 16:50:00+00:00,20257.5,20287.0,29.5,57.96,-354.2,TP,4,45.0,25.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-04
31,2025-03-04,Tuesday,long,2025-03-04 18:41:00+00:00,2025-03-04 18:42:00+00:00,20439.0,20455.75,16.75,32.46,-321.74,TP,1,38.0,9.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-04
32,2025-03-05,Wednesday,short,2025-03-05 15:26:00+00:00,2025-03-05 15:27:00+00:00,20347.25,20336.0,11.25,21.46,-300.28,TP,1,29.25,14.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-05
33,2025-03-05,Wednesday,long,2025-03-05 19:36:00+00:00,2025-03-05 19:49:00+00:00,20661.0,20669.0,8.0,14.96,-285.32,TP,13,14.0,62.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-05
34,2025-03-05,Wednesday,long,2025-03-05 20:09:00+00:00,2025-03-05 20:17:00+00:00,20723.25,20670.5,-52.75,-106.54,-391.86,SL,8,1.25,108.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-05
35,2025-03-06,Thursday,long,2025-03-06 15:06:00+00:00,2025-03-06 15:07:00+00:00,20370.75,20384.25,13.5,25.96,-365.9,TP,1,45.25,5.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-06
36,2025-03-06,Thursday,short,2025-03-06 18:11:00+00:00,2025-03-06 18:18:00+00:00,20127.75,20180.25,-52.5,-106.04,-471.94,SL,7,3.0,70.5,MNQ_V15,False,,,,,,,,,,,,,,2025-03-06
37,2025-03-06,Thursday,short,2025-03-06 19:06:00+00:00,2025-03-06 19:17:00+00:00,20071.25,20065.0,6.25,11.46,-460.48,TP,11,16.75,43.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-06
38,2025-03-07,Friday,short,2025-03-07 15:31:00+00:00,2025-03-07 15:32:00+00:00,20032.5,19986.5,46.0,90.96,-369.52,TP,1,106.25,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-07
39,2025-03-07,Friday,long,2025-03-07 18:06:00+00:00,2025-03-07 18:12:00+00:00,20113.0,20041.75,-71.25,-143.54,-513.06,SL,6,5.0,99.75,MNQ_V15,False,,,,,,,,,,,,,,2025-03-07
40,2025-03-07,Friday,long,2025-03-07 20:11:00+00:00,2025-03-07 20:13:00+00:00,20236.5,20249.0,12.5,23.96,-489.1,TP,2,18.0,9.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-07
41,2025-03-10,Monday,short,2025-03-10 16:41:00+00:00,2025-03-10 16:42:00+00:00,19549.5,19542.5,7.0,12.96,-476.14,TP,1,18.0,11.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-10
42,2025-03-10,Monday,short,2025-03-10 18:21:00+00:00,2025-03-10 18:24:00+00:00,19452.5,19438.25,14.25,27.46,-448.68,TP,3,20.0,10.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-10
43,2025-03-10,Monday,long,2025-03-10 19:39:00+00:00,2025-03-10 19:40:00+00:00,19474.5,19508.5,34.0,66.96,-381.72,TP,1,41.0,4.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-10
44,2025-03-11,Tuesday,short,2025-03-11 14:06:00+00:00,2025-03-11 14:07:00+00:00,19402.25,19471.25,-69.0,-139.04,-520.76,SL,1,3.75,88.75,MNQ_V15,False,,,,,,,,,,,,,,2025-03-11
45,2025-03-11,Tuesday,long,2025-03-11 15:41:00+00:00,2025-03-11 15:44:00+00:00,19526.5,19541.5,15.0,28.96,-491.8,TP,3,18.25,16.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-11
46,2025-03-11,Tuesday,short,2025-03-11 16:46:00+00:00,2025-03-11 16:47:00+00:00,19373.75,19362.75,11.0,20.96,-470.84,TP,1,22.25,3.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-11
47,2025-03-12,Wednesday,short,2025-03-12 14:40:00+00:00,2025-03-12 14:41:00+00:00,19539.25,19532.25,7.0,12.96,-457.88,TP,1,38.25,12.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-12
48,2025-03-12,Wednesday,long,2025-03-12 16:51:00+00:00,2025-03-12 16:58:00+00:00,19709.0,19657.75,-51.25,-103.54,-561.42,SL,7,3.5,68.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-12
49,2025-03-12,Wednesday,long,2025-03-12 17:28:00+00:00,2025-03-12 17:29:00+00:00,19687.25,19699.75,12.5,23.96,-537.46,TP,1,18.25,4.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-12
50,2025-03-12,Wednesday,long,2025-03-12 18:48:00+00:00,2025-03-12 18:49:00+00:00,19690.0,19704.25,14.25,27.46,-510.0,TP,1,16.25,1.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-12
51,2025-03-12,Wednesday,short,2025-03-12 19:41:00+00:00,2025-03-12 19:42:00+00:00,19589.5,19571.75,17.75,34.46,-475.54,TP,1,27.0,1.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-12
52,2025-03-13,Thursday,short,2025-03-13 14:50:00+00:00,2025-03-13 14:54:00+00:00,19420.0,19484.75,-64.75,-130.54,-606.08,SL,4,4.0,72.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-13
53,2025-03-13,Thursday,short,2025-03-13 16:16:00+00:00,2025-03-13 16:26:00+00:00,19303.25,19297.75,5.5,9.96,-596.12,TP,10,17.25,22.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-13
54,2025-03-13,Thursday,short,2025-03-13 17:11:00+00:00,2025-03-13 17:12:00+00:00,19252.5,19232.0,20.5,39.96,-556.16,TP,1,26.5,4.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-13
55,2025-03-13,Thursday,short,2025-03-13 18:01:00+00:00,2025-03-13 18:08:00+00:00,19213.75,19272.0,-58.25,-117.54,-673.7,SL,7,6.75,67.5,MNQ_V15,False,,,,,,,,,,,,,,2025-03-13
56,2025-03-14,Friday,long,2025-03-14 14:51:00+00:00,2025-03-14 14:59:00+00:00,19574.5,19587.25,12.75,24.46,-649.24,TP,8,36.5,32.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-14
57,2025-03-14,Friday,long,2025-03-14 16:47:00+00:00,2025-03-14 16:50:00+00:00,19673.5,19681.75,8.25,15.46,-633.78,TP,3,20.0,8.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-14
58,2025-03-14,Friday,long,2025-03-14 17:11:00+00:00,2025-03-14 17:16:00+00:00,19680.25,19686.5,6.25,11.46,-622.32,TP,5,14.25,14.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-14
59,2025-03-14,Friday,short,2025-03-14 17:50:00+00:00,2025-03-14 18:24:00+00:00,19632.0,19622.75,9.25,17.46,-604.86,TP,34,19.75,41.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-14
60,2025-03-17,Monday,long,2025-03-17 14:00:00+00:00,2025-03-17 14:04:00+00:00,19790.0,19727.0,-63.0,-127.04,-731.9,SL,4,2.5,69.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-17
61,2025-03-17,Monday,short,2025-03-17 14:56:00+00:00,2025-03-17 14:59:00+00:00,19694.5,19680.0,14.5,27.96,-703.94,TP,3,23.75,2.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-17
62,2025-03-17,Monday,short,2025-03-17 16:31:00+00:00,2025-03-17 16:33:00+00:00,19675.5,19668.75,6.75,12.46,-691.48,TP,2,11.25,16.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-17
63,2025-03-17,Monday,long,2025-03-17 19:31:00+00:00,2025-03-17 19:55:00+00:00,19926.75,19871.75,-55.0,-111.04,-802.52,SL,24,6.25,85.25,MNQ_V15,False,,,,,,,,,,,,,,2025-03-17
64,2025-03-18,Tuesday,short,2025-03-18 14:46:00+00:00,2025-03-18 14:50:00+00:00,19471.25,19457.75,13.5,25.96,-776.56,TP,4,21.5,14.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-18
65,2025-03-18,Tuesday,short,2025-03-18 15:56:00+00:00,2025-03-18 15:57:00+00:00,19445.75,19433.75,12.0,22.96,-753.6,TP,1,19.5,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-18
66,2025-03-18,Tuesday,long,2025-03-18 16:17:00+00:00,2025-03-18 16:30:00+00:00,19521.5,19542.0,20.5,39.96,-713.64,TP,13,26.0,31.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-18
67,2025-03-18,Tuesday,long,2025-03-18 17:16:00+00:00,2025-03-18 17:31:00+00:00,19536.0,19485.0,-51.0,-103.04,-816.68,SL,15,7.75,92.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-18
68,2025-03-18,Tuesday,long,2025-03-18 18:55:00+00:00,2025-03-18 18:57:00+00:00,19549.0,19554.0,5.0,8.96,-807.72,TP,2,15.0,10.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-18
69,2025-03-19,Wednesday,long,2025-03-19 15:34:00+00:00,2025-03-19 15:43:00+00:00,19682.5,19690.75,8.25,15.46,-792.26,TP,9,14.5,17.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-19
70,2025-03-19,Wednesday,long,2025-03-19 18:36:00+00:00,2025-03-19 18:37:00+00:00,19717.0,19726.0,9.0,16.96,-775.3,TP,1,26.75,2.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-19
71,2025-03-20,Thursday,long,2025-03-20 15:11:00+00:00,2025-03-20 15:13:00+00:00,19837.25,19847.0,9.75,18.46,-756.84,TP,2,20.5,4.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-20
72,2025-03-20,Thursday,short,2025-03-20 16:11:00+00:00,2025-03-20 16:25:00+00:00,19750.0,19733.25,16.75,32.46,-724.38,TP,14,34.0,24.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-20
73,2025-03-20,Thursday,short,2025-03-20 17:04:00+00:00,2025-03-20 17:23:00+00:00,19696.0,19686.25,9.75,18.46,-705.92,TP,19,16.25,45.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-20
74,2025-03-20,Thursday,short,2025-03-20 17:56:00+00:00,2025-03-20 17:57:00+00:00,19644.0,19637.5,6.5,11.96,-693.96,TP,1,8.25,2.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-20
75,2025-03-24,Monday,long,2025-03-24 14:51:00+00:00,2025-03-24 15:07:00+00:00,20354.0,20362.0,8.0,14.96,-679.0,TP,16,16.0,25.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-24
76,2025-03-24,Monday,short,2025-03-24 17:06:00+00:00,2025-03-24 17:12:00+00:00,20333.25,20327.75,5.5,9.96,-669.04,TP,6,9.0,16.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-24
77,2025-03-24,Monday,short,2025-03-24 18:06:00+00:00,2025-03-24 18:11:00+00:00,20329.25,20321.25,8.0,14.96,-654.08,TP,5,11.25,6.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-24
78,2025-03-25,Tuesday,short,2025-03-25 15:58:00+00:00,2025-03-25 16:18:00+00:00,20441.25,20435.0,6.25,11.46,-642.62,TP,20,11.75,17.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-25
79,2025-03-25,Tuesday,long,2025-03-25 17:06:00+00:00,2025-03-25 17:08:00+00:00,20468.0,20473.75,5.75,10.46,-632.16,TP,2,10.25,1.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-25
80,2025-03-25,Tuesday,short,2025-03-25 17:53:00+00:00,2025-03-25 19:38:00+00:00,20412.25,20465.25,-53.0,-107.04,-739.2,SL,105,9.75,55.0,MNQ_V15,False,,,,,,,,,,,,,,2025-03-25
81,2025-03-26,Wednesday,short,2025-03-26 15:26:00+00:00,2025-03-26 15:28:00+00:00,20278.75,20268.25,10.5,19.96,-719.24,TP,2,25.25,2.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-26
82,2025-03-26,Wednesday,short,2025-03-26 16:36:00+00:00,2025-03-26 16:38:00+00:00,20207.5,20197.25,10.25,19.46,-699.78,TP,2,25.0,2.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-26
83,2025-03-26,Wednesday,long,2025-03-26 18:31:00+00:00,2025-03-26 18:43:00+00:00,20142.75,20092.5,-50.25,-101.54,-801.32,SL,12,3.5,55.25,MNQ_V15,False,,,,,,,,,,,,,,2025-03-26
84,2025-03-26,Wednesday,short,2025-03-26 19:31:00+00:00,2025-03-26 19:51:00+00:00,20069.5,20127.5,-58.0,-117.04,-918.36,SL,20,7.5,65.25,MNQ_V15,False,,,,,,,,,,,,,,2025-03-26
85,2025-03-27,Thursday,long,2025-03-27 15:16:00+00:00,2025-03-27 15:20:00+00:00,20153.25,20164.5,11.25,21.46,-896.9,TP,4,16.25,13.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-27
86,2025-03-27,Thursday,short,2025-03-27 16:51:00+00:00,2025-03-27 16:56:00+00:00,20035.5,20028.0,7.5,13.96,-882.94,TP,5,17.5,9.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-27
87,2025-03-27,Thursday,short,2025-03-27 17:46:00+00:00,2025-03-27 17:54:00+00:00,20031.25,20019.5,11.75,22.46,-860.48,TP,8,24.25,33.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-27
88,2025-03-27,Thursday,long,2025-03-27 18:20:00+00:00,2025-03-27 18:21:00+00:00,20063.75,20071.25,7.5,13.96,-846.52,TP,1,13.0,4.0,MNQ_V15,True,,,,,,,,,,,,,,2025-03-27
89,2025-03-27,Thursday,long,2025-03-27 19:16:00+00:00,2025-03-27 19:21:00+00:00,20095.0,20101.0,6.0,10.96,-835.56,TP,5,21.75,11.5,MNQ_V15,True,,,,,,,,,,,,,,2025-03-27
90,2025-03-28,Friday,short,2025-03-28 14:01:00+00:00,2025-03-28 14:04:00+00:00,19854.0,19838.75,15.25,29.46,-806.1,TP,3,25.0,13.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-28
91,2025-03-28,Friday,short,2025-03-28 15:56:00+00:00,2025-03-28 15:58:00+00:00,19564.75,19553.0,11.75,22.46,-783.64,TP,2,24.25,10.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-28
92,2025-03-31,Monday,short,2025-03-31 14:34:00+00:00,2025-03-31 14:38:00+00:00,19134.25,19114.75,19.5,37.96,-745.68,TP,4,28.75,31.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-31
93,2025-03-31,Monday,long,2025-03-31 15:27:00+00:00,2025-03-31 15:31:00+00:00,19225.25,19174.5,-50.75,-102.54,-848.22,SL,4,1.25,62.75,MNQ_V15,False,,,,,,,,,,,,,,2025-03-31
94,2025-03-31,Monday,long,2025-03-31 16:06:00+00:00,2025-03-31 16:20:00+00:00,19220.75,19232.5,11.75,22.46,-825.76,TP,14,17.25,46.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-31
95,2025-03-31,Monday,long,2025-03-31 16:56:00+00:00,2025-03-31 17:06:00+00:00,19248.75,19259.25,10.5,19.96,-805.8,TP,10,15.5,39.75,MNQ_V15,True,,,,,,,,,,,,,,2025-03-31
96,2025-03-31,Monday,long,2025-03-31 19:36:00+00:00,2025-03-31 19:41:00+00:00,19422.75,19437.5,14.75,28.46,-777.34,TP,5,31.0,29.25,MNQ_V15,True,,,,,,,,,,,,,,2025-03-31
97,2025-04-01,Tuesday,short,2025-04-01 14:11:00+00:00,2025-04-01 14:12:00+00:00,19329.75,19312.5,17.25,33.46,-743.88,TP,1,27.75,0.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-01
98,2025-04-01,Tuesday,short,2025-04-01 17:36:00+00:00,2025-04-01 17:56:00+00:00,19528.25,19518.75,9.5,17.96,-725.92,TP,20,13.5,43.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-01
99,2025-04-01,Tuesday,long,2025-04-01 19:39:00+00:00,2025-04-01 19:44:00+00:00,19537.75,19549.5,11.75,22.46,-703.46,TP,5,16.75,7.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-01
100,2025-04-02,Wednesday,long,2025-04-02 14:21:00+00:00,2025-04-02 14:24:00+00:00,19574.0,19592.25,18.25,35.46,-668.0,TP,3,30.75,21.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-02
101,2025-04-02,Wednesday,long,2025-04-02 15:21:00+00:00,2025-04-02 15:22:00+00:00,19649.75,19658.5,8.75,16.46,-651.54,TP,1,19.25,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-02
102,2025-04-02,Wednesday,long,2025-04-02 16:11:00+00:00,2025-04-02 16:13:00+00:00,19704.5,19723.75,19.25,37.46,-614.08,TP,2,23.25,3.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-02
103,2025-04-02,Wednesday,short,2025-04-02 19:21:00+00:00,2025-04-02 19:22:00+00:00,19651.5,19642.0,9.5,17.96,-596.12,TP,1,18.5,0.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-02
104,2025-04-03,Thursday,short,2025-04-03 14:41:00+00:00,2025-04-03 14:43:00+00:00,18854.5,18840.5,14.0,26.96,-569.16,TP,2,22.0,34.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-03
105,2025-04-03,Thursday,long,2025-04-03 16:16:00+00:00,2025-04-03 16:17:00+00:00,18941.75,18951.5,9.75,18.46,-550.7,TP,1,17.25,8.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-03
106,2025-04-03,Thursday,short,2025-04-03 17:26:00+00:00,2025-04-03 17:27:00+00:00,18857.0,18839.0,18.0,34.96,-515.74,TP,1,24.0,2.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-03
107,2025-04-03,Thursday,short,2025-04-03 17:59:00+00:00,2025-04-03 18:00:00+00:00,18822.0,18814.0,8.0,14.96,-500.78,TP,1,10.25,17.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-03
108,2025-04-03,Thursday,long,2025-04-03 18:51:00+00:00,2025-04-03 18:52:00+00:00,18835.25,18852.25,17.0,32.96,-467.82,TP,1,25.0,3.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-03
109,2025-04-04,Friday,short,2025-04-04 17:11:00+00:00,2025-04-04 17:12:00+00:00,17717.0,17697.5,19.5,37.96,-429.86,TP,1,39.5,4.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-04
110,2025-04-04,Friday,long,2025-04-04 17:51:00+00:00,2025-04-04 17:52:00+00:00,17807.25,17830.0,22.75,44.46,-385.4,TP,1,40.25,14.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-04
111,2025-04-04,Friday,short,2025-04-04 19:01:00+00:00,2025-04-04 19:02:00+00:00,17616.5,17586.0,30.5,59.96,-325.44,TP,1,33.5,6.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-04
112,2025-04-04,Friday,long,2025-04-04 19:27:00+00:00,2025-04-04 19:28:00+00:00,17729.0,17762.25,33.25,65.46,-259.98,TP,1,37.0,19.25,MNQ_V15,True,,,,,,,,,,,,,,2025-04-04
113,2025-04-07,Monday,long,2025-04-07 14:00:00+00:00,2025-04-07 14:01:00+00:00,17273.0,17337.0,64.0,126.96,-133.02,TP,1,86.0,47.75,MNQ_V15,True,,,,,,,,,,,,,,2025-04-07
114,2025-04-07,Monday,short,2025-04-07 17:01:00+00:00,2025-04-07 17:02:00+00:00,17462.5,17454.0,8.5,15.96,-117.06,TP,1,131.5,28.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-07
115,2025-04-07,Monday,long,2025-04-07 18:21:00+00:00,2025-04-07 18:22:00+00:00,17763.0,17774.25,11.25,21.46,-95.6,TP,1,58.25,26.0,MNQ_V15,True,,,,,,,,,,,,,,2025-04-07
116,2025-04-07,Monday,short,2025-04-07 19:26:00+00:00,2025-04-07 19:27:00+00:00,17472.5,17457.75,14.75,28.46,-67.14,TP,1,51.5,32.5,MNQ_V15,True,,,,,,,,,,,,,,2025-04-07
